event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48485,Texas,Wichita,2019-06-16 05:15:00,10.5,206.0,2262.0,837.2619047619048
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48487,Texas,Wilbarger,2019-06-16 05:00:00,4.0,236.0,242.0,237.6875
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48491,Texas,Williamson,2019-06-17 02:15:00,17.0,215.0,9429.0,3148.264705882353
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48499,Texas,Wood,2019-06-16 09:15:00,0.25,223.0,223.0,223.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48499,Texas,Wood,2019-06-16 12:15:00,0.5,230.0,230.0,230.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48499,Texas,Wood,2019-06-16 14:00:00,0.25,677.0,677.0,677.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48499,Texas,Wood,2019-06-16 16:00:00,0.5,508.0,508.0,508.0
Texas-22,Texas,2019-06-16 02:00:00,2019-06-17 23:59:00,Severe Weather,48499,Texas,Wood,2019-06-17 00:00:00,4.5,228.0,665.0,466.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48001,Texas,Anderson,2019-06-24 05:30:00,3.75,207.0,271.0,233.06666666666663
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48005,Texas,Angelina,2019-06-24 06:30:00,8.75,243.0,2070.0,615.6857142857143
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48013,Texas,Atascosa,2019-06-25 20:15:00,1.0,441.0,442.0,441.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48021,Texas,Bastrop,2019-06-24 18:45:00,1.5,610.0,653.0,630.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48027,Texas,Bell,2019-06-24 07:15:00,20.75,246.0,8689.0,2426.240963855422
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48027,Texas,Bell,2019-06-25 04:15:00,0.5,487.0,506.0,496.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48027,Texas,Bell,2019-06-25 05:00:00,1.0,418.0,446.0,429.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-24 19:15:00,3.0,1975.0,32036.0,19262.416666666668
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 01:30:00,0.25,1793.0,1793.0,1793.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 02:45:00,0.25,866.0,866.0,866.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 03:15:00,1.0,784.0,1063.0,929.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 07:15:00,2.75,210.0,585.0,366.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 17:00:00,1.75,3733.0,3766.0,3743.142857142857
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48029,Texas,Bexar,2019-06-25 20:45:00,0.25,1622.0,1622.0,1622.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48035,Texas,Bosque,2019-06-24 03:00:00,7.75,275.0,788.0,747.9354838709677
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48035,Texas,Bosque,2019-06-24 11:00:00,11.5,304.0,790.0,723.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48037,Texas,Bowie,2019-06-23 22:15:00,2.75,248.0,269.0,260.8181818181818
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48037,Texas,Bowie,2019-06-24 01:45:00,22.0,229.0,2318.0,924.4204545454544
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48037,Texas,Bowie,2019-06-25 16:15:00,2.25,214.0,250.0,227.66666666666663
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-24 12:15:00,12.75,237.0,7427.0,1747.137254901961
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-25 13:30:00,1.5,244.0,373.0,315.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-25 17:30:00,1.0,387.0,504.0,472.75
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-25 19:15:00,0.5,209.0,209.0,209.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-25 20:45:00,0.5,205.0,220.0,212.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48039,Texas,Brazoria,2019-06-25 22:00:00,0.75,214.0,218.0,216.66666666666663
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48041,Texas,Brazos,2019-06-24 10:15:00,3.5,341.0,1256.0,416.1428571428572
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48047,Texas,Brooks,2019-06-25 08:15:00,6.0,708.0,721.0,709.8333333333334
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48049,Texas,Brown,2019-06-24 02:15:00,3.75,564.0,660.0,646.3333333333334
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48049,Texas,Brown,2019-06-24 08:00:00,7.25,418.0,503.0,426.82758620689657
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48049,Texas,Brown,2019-06-25 03:00:00,0.25,630.0,630.0,630.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48053,Texas,Burnet,2019-06-24 09:45:00,0.25,202.0,202.0,202.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48053,Texas,Burnet,2019-06-24 16:15:00,2.0,270.0,1243.0,635.25
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48059,Texas,Callahan,2019-06-23 23:45:00,10.75,543.0,2266.0,1330.6744186046512
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48059,Texas,Callahan,2019-06-25 02:45:00,0.5,333.0,431.0,382.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48061,Texas,Cameron,2019-06-25 00:15:00,46.25,207.0,14799.0,2866.9891891891893
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48063,Texas,Camp,2019-06-24 06:45:00,2.25,377.0,673.0,509.22222222222223
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48063,Texas,Camp,2019-06-24 11:00:00,0.5,512.0,512.0,512.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48067,Texas,Cass,2019-06-23 23:00:00,23.75,209.0,2461.0,800.578947368421
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48067,Texas,Cass,2019-06-24 23:45:00,1.0,238.0,480.0,359.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48071,Texas,Chambers,2019-06-24 03:00:00,0.75,740.0,1546.0,1008.6666666666666
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48071,Texas,Chambers,2019-06-25 12:45:00,0.5,209.0,213.0,211.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48073,Texas,Cherokee,2019-06-23 22:30:00,1.5,255.0,259.0,258.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48073,Texas,Cherokee,2019-06-24 05:15:00,10.75,201.0,3349.0,1271.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48073,Texas,Cherokee,2019-06-25 20:15:00,1.0,786.0,787.0,786.75
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48085,Texas,Collin,2019-06-24 02:00:00,6.25,265.0,486.0,414.4
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48091,Texas,Comal,2019-06-24 19:30:00,1.75,213.0,337.0,275.2857142857143
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48095,Texas,Concho,2019-06-24 23:15:00,4.0,295.0,960.0,771.125
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48097,Texas,Cooke,2019-06-24 01:15:00,0.5,965.0,965.0,965.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48099,Texas,Coryell,2019-06-24 07:30:00,10.75,287.0,1803.0,791.8604651162791
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48113,Texas,Dallas,2019-06-25 10:00:00,4.25,205.0,293.0,229.2941176470588
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48113,Texas,Dallas,2019-06-25 16:45:00,0.75,211.0,221.0,214.33333333333331
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48113,Texas,Dallas,2019-06-25 18:30:00,1.5,205.0,258.0,232.16666666666663
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48113,Texas,Dallas,2019-06-25 20:30:00,12.5,242.0,2443.0,796.24
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48115,Texas,Dawson,2019-06-25 08:15:00,0.25,1425.0,1425.0,1425.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48121,Texas,Denton,2019-06-24 02:15:00,3.0,436.0,6336.0,4212.583333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48121,Texas,Denton,2019-06-24 14:15:00,0.5,203.0,278.0,240.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48121,Texas,Denton,2019-06-24 16:15:00,0.75,202.0,205.0,203.66666666666663
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48129,Texas,Donley,2019-06-25 18:30:00,3.0,356.0,356.0,356.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48133,Texas,Eastland,2019-06-24 01:00:00,15.5,368.0,4073.0,1882.145161290323
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48133,Texas,Eastland,2019-06-24 17:00:00,7.25,373.0,3125.0,1673.5172413793102
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48133,Texas,Eastland,2019-06-25 02:45:00,0.5,664.0,698.0,681.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48135,Texas,Ector,2019-06-24 23:45:00,0.25,431.0,431.0,431.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48135,Texas,Ector,2019-06-25 00:15:00,0.5,712.0,713.0,712.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48141,Texas,El Paso,2019-06-24 16:15:00,2.25,212.0,3515.0,2708.333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48139,Texas,Ellis,2019-06-24 03:15:00,15.5,205.0,3393.0,1081.258064516129
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48143,Texas,Erath,2019-06-24 03:00:00,7.75,286.0,736.0,717.1935483870968
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48143,Texas,Erath,2019-06-24 11:00:00,11.5,307.0,787.0,708.9782608695652
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48157,Texas,Fort Bend,2019-06-24 11:45:00,7.25,249.0,3063.0,1824.1379310344828
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48157,Texas,Fort Bend,2019-06-24 23:45:00,1.0,2547.0,3585.0,2806.75
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48177,Texas,Gonzales,2019-06-24 19:00:00,0.25,249.0,249.0,249.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48183,Texas,Gregg,2019-06-23 22:30:00,4.25,461.0,1483.0,894.6470588235294
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48183,Texas,Gregg,2019-06-24 04:15:00,11.75,231.0,3516.0,1230.1914893617022
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48183,Texas,Gregg,2019-06-24 19:30:00,1.0,200.0,209.0,206.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48183,Texas,Gregg,2019-06-24 20:45:00,0.25,203.0,203.0,203.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48185,Texas,Grimes,2019-06-25 13:30:00,1.5,280.0,282.0,280.3333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48187,Texas,Guadalupe,2019-06-24 21:30:00,0.75,325.0,401.0,352.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48187,Texas,Guadalupe,2019-06-25 01:00:00,0.25,615.0,615.0,615.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48199,Texas,Hardin,2019-06-24 09:15:00,4.75,236.0,988.0,709.8947368421053
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48199,Texas,Hardin,2019-06-24 16:15:00,0.25,212.0,212.0,212.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48203,Texas,Harrison,2019-06-24 01:45:00,0.5,203.0,207.0,205.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48203,Texas,Harrison,2019-06-24 06:00:00,0.25,222.0,222.0,222.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48203,Texas,Harrison,2019-06-24 06:30:00,8.5,320.0,6249.0,1676.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48203,Texas,Harrison,2019-06-24 15:45:00,0.25,217.0,217.0,217.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48209,Texas,Hays,2019-06-24 16:30:00,1.0,249.0,271.0,254.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48209,Texas,Hays,2019-06-24 18:00:00,4.0,241.0,753.0,552.9375
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48213,Texas,Henderson,2019-06-24 03:30:00,13.25,218.0,2253.0,845.0566037735849
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48215,Texas,Hidalgo,2019-06-24 06:45:00,0.75,2255.0,4513.0,3014.333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48215,Texas,Hidalgo,2019-06-24 19:00:00,1.0,2800.0,2801.0,2800.75
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48215,Texas,Hidalgo,2019-06-24 23:30:00,64.25,217.0,26532.0,6631.245136186771
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48221,Texas,Hood,2019-06-24 03:00:00,7.75,408.0,1226.0,1062.7096774193549
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48221,Texas,Hood,2019-06-24 11:00:00,14.75,268.0,921.0,752.7627118644068
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48223,Texas,Hopkins,2019-06-24 01:45:00,14.25,206.0,1676.0,400.6842105263158
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48225,Texas,Houston,2019-06-24 10:15:00,1.25,250.0,645.0,381.8
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48225,Texas,Houston,2019-06-25 15:00:00,1.0,289.0,294.0,290.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48227,Texas,Howard,2019-06-24 22:45:00,1.75,262.0,282.0,276.2857142857143
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48227,Texas,Howard,2019-06-25 21:45:00,0.5,1145.0,1151.0,1148.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48227,Texas,Howard,2019-06-25 22:30:00,1.5,514.0,940.0,838.8333333333334
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48231,Texas,Hunt,2019-06-24 02:45:00,4.0,309.0,990.0,890.5625
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48231,Texas,Hunt,2019-06-24 14:15:00,0.25,225.0,225.0,225.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48245,Texas,Jefferson,2019-06-24 10:00:00,7.25,201.0,966.0,461.3103448275862
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48245,Texas,Jefferson,2019-06-25 15:00:00,5.75,221.0,1729.0,663.9130434782609
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48251,Texas,Johnson,2019-06-24 02:30:00,23.25,371.0,4659.0,1776.731182795699
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48253,Texas,Jones,2019-06-23 22:45:00,4.25,294.0,357.0,350.47058823529414
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48253,Texas,Jones,2019-06-25 19:00:00,2.25,256.0,260.0,257.3333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48255,Texas,Karnes,2019-06-24 20:45:00,2.75,216.0,588.0,250.63636363636363
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48257,Texas,Kaufman,2019-06-24 03:00:00,9.25,233.0,4628.0,1299.4324324324325
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48261,Texas,Kenedy,2019-06-24 21:30:00,0.5,273.0,273.0,273.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48261,Texas,Kenedy,2019-06-25 01:00:00,0.5,261.0,261.0,261.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48267,Texas,Kimble,2019-06-25 08:00:00,1.25,778.0,779.0,778.4
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48273,Texas,Kleberg,2019-06-24 19:30:00,5.25,226.0,1531.0,802.4285714285714
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48273,Texas,Kleberg,2019-06-25 02:15:00,0.75,609.0,623.0,614.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48273,Texas,Kleberg,2019-06-25 08:30:00,4.0,247.0,446.0,347.6875
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48277,Texas,Lamar,2019-06-24 00:30:00,14.0,204.0,3118.0,1099.946428571429
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48281,Texas,Lampasas,2019-06-24 08:15:00,3.25,230.0,402.0,298.6923076923077
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48291,Texas,Liberty,2019-06-24 09:00:00,1.75,207.0,410.0,265.42857142857144
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48291,Texas,Liberty,2019-06-24 12:00:00,0.25,212.0,212.0,212.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48291,Texas,Liberty,2019-06-24 15:30:00,1.0,236.0,238.0,237.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48291,Texas,Liberty,2019-06-24 20:45:00,1.5,314.0,343.0,333.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48293,Texas,Limestone,2019-06-24 10:45:00,0.5,1777.0,1777.0,1777.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48315,Texas,Marion,2019-06-23 23:00:00,1.75,208.0,209.0,208.7142857142857
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48315,Texas,Marion,2019-06-24 06:45:00,7.25,484.0,4353.0,1912.344827586207
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48317,Texas,Martin,2019-06-24 22:15:00,0.5,243.0,243.0,243.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48321,Texas,Matagorda,2019-06-24 13:45:00,2.5,283.0,322.0,303.7
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48323,Texas,Maverick,2019-06-24 16:30:00,0.75,563.0,570.0,567.6666666666666
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48323,Texas,Maverick,2019-06-24 22:30:00,1.5,452.0,486.0,474.8333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48309,Texas,McLennan,2019-06-24 06:30:00,10.25,201.0,1939.0,944.0975609756098
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48309,Texas,McLennan,2019-06-24 17:00:00,1.25,206.0,241.0,221.2
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48309,Texas,McLennan,2019-06-25 01:00:00,0.5,327.0,328.0,327.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48325,Texas,Medina,2019-06-24 20:15:00,1.5,1219.0,1255.0,1239.6666666666667
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48331,Texas,Milam,2019-06-24 09:45:00,4.75,455.0,1457.0,781.4736842105264
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48339,Texas,Montgomery,2019-06-23 23:45:00,4.5,1541.0,2272.0,1947.9444444444443
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48339,Texas,Montgomery,2019-06-24 05:15:00,1.0,200.0,213.0,209.5
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48339,Texas,Montgomery,2019-06-24 08:30:00,12.0,215.0,4896.0,2181.1041666666665
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48339,Texas,Montgomery,2019-06-25 14:15:00,1.5,472.0,2025.0,1683.3333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48343,Texas,Morris,2019-06-24 06:45:00,2.25,341.0,652.0,476.55555555555554
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48343,Texas,Morris,2019-06-24 11:00:00,0.5,514.0,514.0,514.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48347,Texas,Nacogdoches,2019-06-25 02:30:00,0.25,1585.0,1585.0,1585.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48349,Texas,Navarro,2019-06-24 04:45:00,0.75,2247.0,2251.0,2248.333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48349,Texas,Navarro,2019-06-25 14:30:00,0.25,423.0,423.0,423.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48355,Texas,Nueces,2019-06-24 17:15:00,7.5,208.0,1579.0,628.6333333333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48355,Texas,Nueces,2019-06-25 14:30:00,0.75,209.0,209.0,209.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48355,Texas,Nueces,2019-06-25 16:00:00,3.0,3364.0,9019.0,8509.666666666666
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48361,Texas,Orange,2019-06-24 10:15:00,5.25,458.0,1596.0,909.952380952381
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48361,Texas,Orange,2019-06-25 14:45:00,5.0,266.0,1498.0,673.15
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48363,Texas,Palo Pinto,2019-06-24 02:30:00,0.25,200.0,200.0,200.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48363,Texas,Palo Pinto,2019-06-25 11:15:00,3.5,909.0,909.0,909.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48363,Texas,Palo Pinto,2019-06-25 15:00:00,0.25,902.0,902.0,902.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48365,Texas,Panola,2019-06-24 01:30:00,0.75,202.0,202.0,202.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48365,Texas,Panola,2019-06-24 07:15:00,4.0,211.0,776.0,305.8125
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48365,Texas,Panola,2019-06-24 15:00:00,0.5,207.0,213.0,210.0
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48367,Texas,Parker,2019-06-24 01:45:00,24.0,233.0,8822.0,1987.3645833333333
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48373,Texas,Polk,2019-06-24 08:30:00,2.75,204.0,777.0,675.2727272727273
Texas-23,Texas,2019-06-23 22:00:00,2019-06-25 23:00:00,Severe Weather,48373,Texas,Polk,2019-06-25 15:00:00,1.0,318.0,318.0,318.0
