event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47117,Tennessee,Marshall,2022-12-24 07:30:00,1.0,847,849,848.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47117,Tennessee,Marshall,2022-12-24 12:00:00,0.25,612,612,612.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47117,Tennessee,Marshall,2022-12-24 14:00:00,1.0,504,1422,1012.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47117,Tennessee,Marshall,2022-12-24 15:15:00,1.0,609,1544,1072.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-23 03:00:00,8.0,1970,2392,2100.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-23 11:30:00,1.5,210,305,257.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-23 13:15:00,2.75,371,2715,1335.2727272727273
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-23 16:15:00,1.75,469,716,582.8571428571429
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-23 21:45:00,0.25,225,225,225.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47119,Tennessee,Maury,2022-12-24 11:00:00,5.75,698,3085,1622.2173913043478
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47107,Tennessee,McMinn,2022-12-22 17:30:00,0.75,395,434,421.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47107,Tennessee,McMinn,2022-12-23 05:45:00,6.0,438,881,648.9583333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47107,Tennessee,McMinn,2022-12-24 03:30:00,6.5,200,213,207.46153846153845
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47107,Tennessee,McMinn,2022-12-24 11:15:00,2.0,201,853,429.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47107,Tennessee,McMinn,2022-12-24 14:15:00,0.5,790,794,792.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-22 17:30:00,0.75,3566,3571,3569.333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-23 05:30:00,1.75,720,725,722.2857142857143
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-23 12:00:00,3.0,200,267,232.08333333333331
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-24 04:30:00,1.5,318,751,678.3333333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-24 12:45:00,0.25,576,576,576.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47121,Tennessee,Meigs,2022-12-24 14:00:00,0.25,1075,1075,1075.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47123,Tennessee,Monroe,2022-12-23 08:00:00,0.5,200,200,200.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47123,Tennessee,Monroe,2022-12-23 16:00:00,2.25,698,3021,1489.4444444444443
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47123,Tennessee,Monroe,2022-12-24 11:30:00,5.0,697,4772,2026.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-23 01:15:00,0.5,651,651,651.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-23 06:45:00,8.5,223,13522,3268.8823529411766
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-23 15:45:00,5.75,230,11498,5462.217391304348
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 00:15:00,3.0,1025,1485,1393.8333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 03:45:00,1.75,313,645,411.7142857142857
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 11:45:00,2.0,2127,5950,3967.625
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 14:15:00,0.75,752,878,794.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 15:15:00,0.25,311,311,311.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47125,Tennessee,Montgomery,2022-12-24 15:45:00,1.0,1710,2489,1949.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47127,Tennessee,Moore,2022-12-23 10:00:00,2.25,829,829,829.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47129,Tennessee,Morgan,2022-12-23 15:45:00,0.5,443,705,574.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47129,Tennessee,Morgan,2022-12-23 16:45:00,0.5,443,699,571.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47129,Tennessee,Morgan,2022-12-24 11:00:00,0.5,443,698,570.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47129,Tennessee,Morgan,2022-12-24 13:45:00,0.25,698,698,698.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47129,Tennessee,Morgan,2022-12-24 16:15:00,0.25,415,415,415.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-22 23:30:00,1.5,308,308,308.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-23 16:00:00,0.75,750,1047,942.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-23 17:00:00,2.75,480,2474,1780.3636363636365
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 12:00:00,0.5,763,1005,884.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 13:00:00,0.25,873,873,873.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 13:45:00,0.25,545,545,545.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 14:15:00,0.5,637,933,785.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 15:00:00,0.5,1498,1498,1498.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47131,Tennessee,Obion,2022-12-24 16:00:00,0.5,547,609,578.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47133,Tennessee,Overton,2022-12-23 12:00:00,3.5,240,1172,622.9285714285714
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47133,Tennessee,Overton,2022-12-24 13:15:00,0.25,282,282,282.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47137,Tennessee,Pickett,2022-12-24 11:30:00,0.25,479,479,479.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47137,Tennessee,Pickett,2022-12-24 13:30:00,0.75,417,419,417.6666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47139,Tennessee,Polk,2022-12-23 08:00:00,8.25,211,832,593.0909090909091
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47139,Tennessee,Polk,2022-12-24 13:00:00,0.5,1433,1436,1434.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47141,Tennessee,Putnam,2022-12-24 01:45:00,0.25,329,329,329.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47143,Tennessee,Rhea,2022-12-23 05:45:00,14.5,230,1868,563.0862068965517
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47143,Tennessee,Rhea,2022-12-24 12:00:00,0.25,1113,1113,1113.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47143,Tennessee,Rhea,2022-12-24 14:15:00,0.5,1377,1389,1383.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-23 05:30:00,3.25,272,3066,786.6153846153846
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-23 09:00:00,3.0,207,255,233.08333333333331
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-23 15:15:00,4.0,258,1168,457.625
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-23 23:00:00,1.0,463,909,733.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-24 11:30:00,0.25,831,831,831.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-24 12:45:00,0.25,1702,1702,1702.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-24 14:00:00,0.5,804,832,818.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47145,Tennessee,Roane,2022-12-24 15:15:00,0.25,1702,1702,1702.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-23 15:00:00,1.25,206,315,271.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-23 16:45:00,1.25,783,1656,1057.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-23 18:15:00,0.5,261,267,264.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-23 19:15:00,0.25,257,257,257.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-23 20:45:00,1.0,509,512,510.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-24 11:45:00,3.0,751,3847,2289.083333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47147,Tennessee,Robertson,2022-12-24 15:15:00,1.5,462,1310,879.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47149,Tennessee,Rutherford,2022-12-23 12:45:00,0.5,441,3341,1891.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47149,Tennessee,Rutherford,2022-12-23 13:30:00,3.25,276,3255,806.3846153846154
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47149,Tennessee,Rutherford,2022-12-23 17:00:00,7.25,226,2993,1757.2413793103449
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47149,Tennessee,Rutherford,2022-12-24 12:00:00,8.75,372,20637,3621.6285714285714
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47153,Tennessee,Sequatchie,2022-12-23 05:30:00,4.0,243,1006,412.4375
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47153,Tennessee,Sequatchie,2022-12-24 11:45:00,0.5,257,572,414.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 06:45:00,5.5,210,3533,1306.6363636363635
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 12:30:00,0.75,215,217,216.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 13:45:00,0.25,216,216,216.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 15:45:00,2.5,694,8670,4755.7
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 21:30:00,0.5,231,247,239.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-23 22:15:00,10.0,260,8873,1630.35
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47155,Tennessee,Sevier,2022-12-24 11:00:00,7.5,456,15336,5598.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47157,Tennessee,Shelby,2022-12-22 22:45:00,54.0,366,84234,12916.217592592591
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47161,Tennessee,Stewart,2022-12-23 16:45:00,0.75,1675,1713,1687.6666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47161,Tennessee,Stewart,2022-12-24 11:45:00,1.5,675,1400,1143.6666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47161,Tennessee,Stewart,2022-12-24 13:45:00,0.75,1673,1673,1673.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47161,Tennessee,Stewart,2022-12-24 14:45:00,1.0,673,674,673.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47163,Tennessee,Sullivan,2022-12-23 08:30:00,12.75,207,1919,748.9411764705883
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47163,Tennessee,Sullivan,2022-12-24 11:30:00,7.5,215,2431,1002.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47163,Tennessee,Sullivan,2022-12-24 19:15:00,1.5,201,235,214.83333333333331
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-23 04:00:00,2.25,519,2267,1997.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-23 09:45:00,0.25,220,220,220.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-23 11:15:00,0.25,245,245,245.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-23 12:00:00,1.25,457,2901,1775.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-23 13:45:00,17.25,210,6071,1437.7536231884058
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-24 07:45:00,0.75,209,214,210.66666666666663
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47165,Tennessee,Sumner,2022-12-24 08:45:00,14.75,206,13014,3071.169491525424
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47167,Tennessee,Tipton,2022-12-23 15:45:00,0.5,603,878,740.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47167,Tennessee,Tipton,2022-12-23 16:30:00,0.75,611,878,785.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47167,Tennessee,Tipton,2022-12-23 17:30:00,0.25,875,875,875.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47167,Tennessee,Tipton,2022-12-24 11:45:00,3.75,1688,4133,2482.133333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47167,Tennessee,Tipton,2022-12-24 15:45:00,0.75,641,921,823.3333333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47169,Tennessee,Trousdale,2022-12-23 23:30:00,0.75,905,906,905.3333333333334
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-23 10:15:00,3.5,263,335,292.85714285714283
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-23 17:15:00,0.5,470,671,570.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 02:45:00,0.25,210,210,210.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 04:00:00,0.5,639,640,639.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 07:15:00,2.5,495,500,496.5
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 11:00:00,0.5,1060,1194,1127.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 12:00:00,0.75,1421,2803,2241.333333333333
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 13:15:00,1.0,635,2276,1390.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 14:30:00,1.5,253,1884,1025.6666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47173,Tennessee,Union,2022-12-24 16:15:00,0.25,990,990,990.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47175,Tennessee,Van Buren,2022-12-23 07:00:00,6.0,285,386,314.5416666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47175,Tennessee,Van Buren,2022-12-23 13:15:00,0.25,285,285,285.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47175,Tennessee,Van Buren,2022-12-23 14:00:00,0.5,285,285,285.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47175,Tennessee,Van Buren,2022-12-23 15:00:00,0.5,285,285,285.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47175,Tennessee,Van Buren,2022-12-23 15:45:00,1.0,285,294,287.25
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47179,Tennessee,Washington,2022-12-23 08:00:00,16.75,221,8282,1903.6268656716416
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47179,Tennessee,Washington,2022-12-24 03:00:00,1.25,267,308,289.4
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47179,Tennessee,Washington,2022-12-24 11:30:00,7.5,234,12122,4477.466666666666
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47185,Tennessee,White,2022-12-24 12:30:00,0.25,258,258,258.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-23 03:00:00,1.75,215,216,215.14285714285717
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-23 07:30:00,7.0,463,3730,850.4642857142857
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-23 16:00:00,0.5,208,228,218.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-23 18:00:00,5.75,218,375,275.7826086956522
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-24 05:00:00,0.25,291,291,291.0
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-24 05:30:00,5.75,1610,1620,1617.9130434782608
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-24 12:00:00,0.75,501,514,507.6666666666667
Tennessee-0,Tennessee,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,47187,Tennessee,Williamson,2022-12-24 14:00:00,2.25,279,6921,4181.222222222223
