event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48249,Texas,Jim Wells,2023-01-26 18:15:00,4.5,512,513,512.9444444444445
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48257,Texas,Kaufman,2023-01-24 18:45:00,0.5,764,770,767.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48277,Texas,Lamar,2023-01-24 20:15:00,1.0,275,275,275.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48285,Texas,Lavaca,2023-01-26 13:00:00,2.0,457,457,457.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48291,Texas,Liberty,2023-01-24 17:15:00,30.0,220,4034,996.175
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48291,Texas,Liberty,2023-01-25 23:30:00,2.25,201,288,219.55555555555557
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48291,Texas,Liberty,2023-01-26 03:45:00,1.0,232,233,232.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48291,Texas,Liberty,2023-01-26 15:15:00,2.5,224,582,323.4
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48321,Texas,Matagorda,2023-01-24 18:00:00,0.25,239,239,239.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48321,Texas,Matagorda,2023-01-24 18:45:00,10.5,211,2370,963.690476190476
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48321,Texas,Matagorda,2023-01-25 18:45:00,4.5,468,1268,724.0555555555555
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48321,Texas,Matagorda,2023-01-26 16:30:00,0.5,211,211,211.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48323,Texas,Maverick,2023-01-25 02:00:00,4.5,277,277,277.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48339,Texas,Montgomery,2023-01-24 16:45:00,30.5,278,6923,2469.6803278688526
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48339,Texas,Montgomery,2023-01-25 23:30:00,41.5,206,3931,624.656626506024
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48345,Texas,Motley,2023-01-24 17:00:00,3.75,233,375,307.2
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48347,Texas,Nacogdoches,2023-01-24 17:15:00,1.5,358,828,515.1666666666666
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48355,Texas,Nueces,2023-01-24 19:00:00,0.5,265,266,265.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48355,Texas,Nueces,2023-01-26 16:00:00,0.25,2253,2253,2253.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48361,Texas,Orange,2023-01-24 19:45:00,0.25,249,249,249.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48361,Texas,Orange,2023-01-24 20:15:00,27.0,268,17619,12739.638888888889
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48361,Texas,Orange,2023-01-25 23:30:00,26.5,467,9256,3056.584905660377
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48367,Texas,Parker,2023-01-24 17:45:00,2.25,760,1248,1083.888888888889
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48367,Texas,Parker,2023-01-24 20:15:00,0.5,805,820,812.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48373,Texas,Polk,2023-01-24 20:30:00,1.0,214,222,217.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48381,Texas,Randall,2023-01-24 17:00:00,0.75,3052,3058,3055.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48381,Texas,Randall,2023-01-24 18:45:00,0.75,1995,2001,1997.3333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48391,Texas,Refugio,2023-01-24 17:15:00,1.0,223,256,231.75
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48391,Texas,Refugio,2023-01-25 16:00:00,1.5,435,435,435.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48391,Texas,Refugio,2023-01-25 23:00:00,0.25,435,435,435.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48391,Texas,Refugio,2023-01-25 23:30:00,0.25,235,235,235.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48397,Texas,Rockwall,2023-01-25 02:15:00,4.5,289,767,356.3888888888889
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48407,Texas,San Jacinto,2023-01-25 06:00:00,1.25,272,272,272.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48409,Texas,San Patricio,2023-01-24 18:15:00,0.25,374,374,374.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48423,Texas,Smith,2023-01-24 19:30:00,1.0,232,1883,989.25
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48423,Texas,Smith,2023-01-25 00:30:00,1.75,226,226,226.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48423,Texas,Smith,2023-01-25 03:15:00,0.5,377,428,402.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48435,Texas,Sutton,2023-01-24 18:45:00,0.25,685,685,685.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-24 20:00:00,0.25,425,425,425.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-24 23:45:00,1.75,200,233,218.14285714285717
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-25 02:15:00,0.25,206,206,206.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-25 03:45:00,0.75,221,561,335.3333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-25 05:00:00,0.75,242,260,248.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-25 10:45:00,0.25,202,202,202.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48439,Texas,Tarrant,2023-01-25 19:00:00,0.25,566,566,566.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48441,Texas,Taylor,2023-01-25 19:00:00,2.25,391,405,400.6666666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48453,Texas,Travis,2023-01-26 17:00:00,0.75,242,273,262.3333333333333
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48455,Texas,Trinity,2023-01-24 22:30:00,4.0,212,1343,427.0625
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48457,Texas,Tyler,2023-01-24 19:45:00,2.5,204,556,403.6
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48459,Texas,Upshur,2023-01-24 15:30:00,1.0,458,458,458.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48469,Texas,Victoria,2023-01-24 18:30:00,1.75,294,399,344.57142857142856
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48471,Texas,Walker,2023-01-24 17:30:00,0.75,243,247,244.33333333333331
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48471,Texas,Walker,2023-01-24 19:00:00,0.5,202,202,202.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48471,Texas,Walker,2023-01-25 12:30:00,8.5,475,3826,825.3529411764706
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48473,Texas,Waller,2023-01-24 17:15:00,30.0,567,7930,2276.125
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48473,Texas,Waller,2023-01-25 23:30:00,41.0,235,1199,436.2256097560976
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48479,Texas,Webb,2023-01-25 23:45:00,0.5,1824,1825,1824.5
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48481,Texas,Wharton,2023-01-24 16:45:00,30.5,479,8859,3262.6721311475408
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48481,Texas,Wharton,2023-01-25 23:30:00,48.5,236,2030,737.3453608247422
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48491,Texas,Williamson,2023-01-25 14:15:00,1.5,281,764,443.1666666666667
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48497,Texas,Wise,2023-01-25 09:00:00,0.25,230,230,230.0
Texas-33,Texas,2023-01-24 15:25:00,2023-01-26 20:20:00,Severe Weather,48507,Texas,Zavala,2023-01-25 01:30:00,0.25,229,229,229.0
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48039,Texas,Brazoria,2023-03-28 04:15:00,2.25,200,857,491.22222222222223
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48039,Texas,Brazoria,2023-03-28 08:00:00,0.75,809,810,809.3333333333334
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48157,Texas,Fort Bend,2023-03-28 04:15:00,1.25,289,373,320.4
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48167,Texas,Galveston,2023-03-28 05:30:00,0.5,321,322,321.5
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48167,Texas,Galveston,2023-03-28 09:30:00,1.25,246,376,330.4
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48201,Texas,Harris,2023-03-28 04:15:00,1.25,648,852,719.8
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48231,Texas,Hunt,2023-03-28 06:45:00,3.75,461,461,461.0
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48339,Texas,Montgomery,2023-03-28 05:30:00,1.5,216,246,231.33333333333331
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48473,Texas,Waller,2023-03-28 04:15:00,1.25,289,370,308.0
Texas-34,Texas,2023-03-28 10:05:00,2023-03-28 10:05:00,Vandalism,48481,Texas,Wharton,2023-03-28 04:15:00,1.25,384,503,411.6
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48039,Texas,Brazoria,2023-03-10 08:15:00,5.5,280,1131,396.8636363636364
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48073,Texas,Cherokee,2023-03-10 06:00:00,4.5,221,1421,682.8888888888889
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48135,Texas,Ector,2023-03-10 06:45:00,2.5,2681,2682,2681.2
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48157,Texas,Fort Bend,2023-03-10 08:15:00,0.5,491,491,491.0
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48167,Texas,Galveston,2023-03-10 08:15:00,0.5,347,348,347.5
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48183,Texas,Gregg,2023-03-10 07:45:00,1.75,600,604,601.7142857142857
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48201,Texas,Harris,2023-03-10 08:15:00,5.5,311,1247,402.04545454545456
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48299,Texas,Llano,2023-03-10 10:00:00,2.0,274,278,276.5
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48313,Texas,Madison,2023-03-10 11:00:00,1.0,228,231,229.75
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48327,Texas,Menard,2023-03-10 10:45:00,1.5,797,797,797.0
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48339,Texas,Montgomery,2023-03-10 08:15:00,0.5,212,213,212.5
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48355,Texas,Nueces,2023-03-10 05:30:00,0.25,965,965,965.0
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48411,Texas,San Saba,2023-03-10 10:00:00,2.0,892,893,892.625
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48439,Texas,Tarrant,2023-03-10 06:15:00,1.0,243,264,257.75
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48453,Texas,Travis,2023-03-10 07:15:00,0.25,710,710,710.0
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48473,Texas,Waller,2023-03-10 08:15:00,0.5,213,214,213.5
Texas-35,Texas,2023-03-10 04:48:00,2023-03-10 13:07:00,System Operations,48481,Texas,Wharton,2023-03-10 08:15:00,0.5,425,427,426.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48001,Texas,Anderson,2023-09-13 10:30:00,1.25,311,312,311.8
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48015,Texas,Austin,2023-09-13 14:45:00,0.5,209,210,209.5
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48027,Texas,Bell,2023-09-13 11:15:00,0.25,644,644,644.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48039,Texas,Brazoria,2023-09-13 15:15:00,5.75,300,846,643.6521739130435
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48041,Texas,Brazos,2023-09-13 14:15:00,0.25,318,318,318.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48061,Texas,Cameron,2023-09-13 12:30:00,3.5,384,409,399.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48085,Texas,Collin,2023-09-13 16:30:00,0.25,1497,1497,1497.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48093,Texas,Comanche,2023-09-13 15:00:00,2.25,331,351,336.1111111111111
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48113,Texas,Dallas,2023-09-13 14:00:00,0.75,228,233,230.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48113,Texas,Dallas,2023-09-13 16:45:00,0.25,397,397,397.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48113,Texas,Dallas,2023-09-13 17:15:00,0.5,204,462,333.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48157,Texas,Fort Bend,2023-09-13 13:15:00,1.5,252,349,304.6666666666667
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48157,Texas,Fort Bend,2023-09-13 16:00:00,0.5,222,229,225.5
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48161,Texas,Freestone,2023-09-13 17:30:00,2.5,209,1197,713.6
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48193,Texas,Hamilton,2023-09-13 16:45:00,0.75,219,219,219.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48203,Texas,Harrison,2023-09-13 16:30:00,1.25,411,412,411.8
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48213,Texas,Henderson,2023-09-13 12:00:00,3.75,449,3474,1020.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48335,Texas,Mitchell,2023-09-13 10:45:00,2.25,232,254,251.55555555555557
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48339,Texas,Montgomery,2023-09-13 13:15:00,3.5,1020,1541,1064.7857142857142
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48339,Texas,Montgomery,2023-09-13 17:00:00,0.5,357,359,358.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48349,Texas,Navarro,2023-09-13 18:00:00,8.75,327,345,328.3142857142857
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48353,Texas,Nolan,2023-09-13 14:45:00,1.0,305,305,305.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48353,Texas,Nolan,2023-09-13 16:45:00,0.75,305,305,305.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48415,Texas,Scurry,2023-09-13 10:45:00,9.5,234,360,268.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48423,Texas,Smith,2023-09-13 14:45:00,0.75,207,209,208.33333333333331
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48449,Texas,Titus,2023-09-13 11:15:00,1.25,660,668,664.2
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48453,Texas,Travis,2023-09-13 13:15:00,0.5,203,214,208.5
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48453,Texas,Travis,2023-09-13 16:15:00,2.25,288,3972,2692.1111111111118
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48467,Texas,Van Zandt,2023-09-13 12:30:00,0.25,1535,1535,1535.0
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48491,Texas,Williamson,2023-09-13 13:45:00,0.5,230,233,231.5
Texas-36,Texas,2023-09-13 09:15:00,2023-09-13 18:16:00,- Physical attack,48499,Texas,Wood,2023-09-13 12:30:00,0.25,2046,2046,2046.0
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48027,Texas,Bell,2023-01-07 19:15:00,0.75,2774,2776,2775.0
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48167,Texas,Galveston,2023-01-08 01:15:00,0.25,262,262,262.0
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48201,Texas,Harris,2023-01-07 18:30:00,0.5,253,254,253.5
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48215,Texas,Hidalgo,2023-01-07 19:30:00,1.0,1697,1698,1697.25
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48257,Texas,Kaufman,2023-01-07 22:00:00,0.5,708,708,708.0
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48339,Texas,Montgomery,2023-01-07 19:15:00,0.5,212,268,240.0
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48373,Texas,Polk,2023-01-08 02:00:00,0.75,1111,1115,1113.6666666666667
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48503,Texas,Young,2023-01-08 00:00:00,1.0,421,422,421.5
Texas-37,Texas,2023-01-07 23:44:00,2023-01-08 02:29:00,Transmission Interruption,48503,Texas,Young,2023-01-08 01:15:00,4.75,420,420,420.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48007,Texas,Aransas,2023-10-23 10:30:00,1.75,276,276,276.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48027,Texas,Bell,2023-10-23 13:30:00,5.75,292,1553,373.5652173913044
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48029,Texas,Bexar,2023-10-22 23:00:00,3.25,726,1076,989.4615384615385
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48039,Texas,Brazoria,2023-10-23 15:15:00,2.25,216,251,224.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48061,Texas,Cameron,2023-10-23 00:45:00,6.5,1585,2664,2512.4615384615386
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48071,Texas,Chambers,2023-10-22 09:30:00,4.75,367,487,409.9473684210527
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48071,Texas,Chambers,2023-10-22 16:00:00,25.5,356,399,368.72549019607845
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48085,Texas,Collin,2023-10-23 15:45:00,0.75,218,219,218.66666666666663
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48089,Texas,Colorado,2023-10-23 14:00:00,0.5,240,240,240.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48113,Texas,Dallas,2023-10-23 16:15:00,1.0,230,1498,569.5
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48121,Texas,Denton,2023-10-23 15:00:00,0.75,693,783,750.3333333333334
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48133,Texas,Eastland,2023-10-22 18:30:00,2.25,224,224,224.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48157,Texas,Fort Bend,2023-10-23 13:15:00,2.5,211,336,244.4
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48157,Texas,Fort Bend,2023-10-23 16:00:00,1.5,558,631,585.8333333333334
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48201,Texas,Harris,2023-10-22 12:15:00,6.25,218,1162,481.36
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48201,Texas,Harris,2023-10-23 05:45:00,6.0,328,378,340.125
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48201,Texas,Harris,2023-10-23 13:45:00,8.0,237,3288,1160.5625
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48209,Texas,Hays,2023-10-22 05:15:00,2.0,1726,1727,1726.25
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48213,Texas,Henderson,2023-10-23 16:30:00,0.25,201,201,201.0
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48215,Texas,Hidalgo,2023-10-22 22:30:00,15.25,572,1450,1323.5901639344263
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48225,Texas,Houston,2023-10-23 14:30:00,2.25,359,799,491.55555555555554
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48231,Texas,Hunt,2023-10-22 16:15:00,3.0,212,214,213.83333333333331
Texas-38,Texas,2023-10-22 02:10:00,2023-10-23 17:00:00,- Physical attack - Vandalism - Theft - Suspicious activity,48233,Texas,Hutchinson,2023-10-22 17:15:00,3.25,224,345,307.7692307692308
