event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48183,Texas,Gregg,2015-05-27 18:15:00,0.5,852,935,893.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48183,Texas,Gregg,2015-05-27 19:00:00,18.5,313,1094,449.3378378378378
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48187,Texas,Guadalupe,2015-05-27 07:30:00,0.25,1263,1263,1263.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48203,Texas,Harrison,2015-05-27 14:00:00,4.0,439,553,474.8125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48203,Texas,Harrison,2015-05-27 18:15:00,0.5,438,438,438.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48203,Texas,Harrison,2015-05-27 19:00:00,18.5,300,442,346.1351351351352
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48205,Texas,Hartley,2015-05-26 23:30:00,1.25,202,202,202.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48213,Texas,Henderson,2015-05-27 05:45:00,2.5,271,294,281.6
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48223,Texas,Hopkins,2015-05-27 14:00:00,4.0,368,431,408.25
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48223,Texas,Hopkins,2015-05-27 18:15:00,0.5,370,370,370.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48223,Texas,Hopkins,2015-05-27 19:00:00,5.5,207,371,324.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48231,Texas,Hunt,2015-05-26 10:30:00,7.5,491,1027,630.7666666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48245,Texas,Jefferson,2015-05-26 19:30:00,0.25,207,207,207.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 11:00:00,2.75,352,882,601.9090909090909
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 14:00:00,0.5,216,259,237.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48245,Texas,Jefferson,2015-05-27 18:30:00,0.25,2595,2595,2595.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48251,Texas,Johnson,2015-05-27 04:45:00,8.0,203,365,289.46875
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48289,Texas,Leon,2015-05-26 13:45:00,3.5,271,317,296.07142857142856
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48289,Texas,Leon,2015-05-26 18:00:00,19.75,208,819,419.55696202531647
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48289,Texas,Leon,2015-05-27 14:00:00,4.0,208,209,208.1875
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48289,Texas,Leon,2015-05-27 18:15:00,0.5,205,205,205.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48289,Texas,Leon,2015-05-27 19:00:00,18.5,205,262,243.3783783783784
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48291,Texas,Liberty,2015-05-27 09:45:00,4.0,287,1877,1418.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48291,Texas,Liberty,2015-05-27 14:00:00,3.75,235,1390,777.6666666666666
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48293,Texas,Limestone,2015-05-26 17:15:00,1.25,211,217,213.6
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48293,Texas,Limestone,2015-05-27 10:00:00,1.5,212,214,212.66666666666663
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48313,Texas,Madison,2015-05-26 11:15:00,5.75,260,440,352.1304347826087
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48309,Texas,McLennan,2015-05-27 01:15:00,0.75,549,572,564.3333333333334
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48309,Texas,McLennan,2015-05-27 06:15:00,7.5,2473,3508,2987.266666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48309,Texas,McLennan,2015-05-27 14:00:00,4.0,1487,3834,2021.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48309,Texas,McLennan,2015-05-27 18:15:00,0.5,1120,1562,1341.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48309,Texas,McLennan,2015-05-27 19:00:00,16.75,218,962,516.044776119403
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48325,Texas,Medina,2015-05-26 17:00:00,0.5,1805,1805,1805.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48325,Texas,Medina,2015-05-26 18:45:00,0.75,1013,1015,1013.6666666666666
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48325,Texas,Medina,2015-05-27 16:00:00,0.5,1528,1529,1528.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48331,Texas,Milam,2015-05-27 09:15:00,1.0,251,299,263.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48331,Texas,Milam,2015-05-27 11:15:00,2.5,239,290,267.9
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48331,Texas,Milam,2015-05-27 14:00:00,4.0,247,274,260.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48331,Texas,Milam,2015-05-27 18:15:00,0.5,252,258,255.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48331,Texas,Milam,2015-05-27 19:00:00,3.0,254,258,255.75
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 09:15:00,4.5,355,6835,3897.444444444444
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 14:00:00,4.0,2238,4791,3124.625
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48339,Texas,Montgomery,2015-05-27 18:15:00,0.5,2048,2217,2132.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48343,Texas,Morris,2015-05-27 14:00:00,0.25,244,244,244.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-27 10:30:00,2.75,439,475,453.09090909090907
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48347,Texas,Nacogdoches,2015-05-27 16:45:00,0.5,229,229,229.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48349,Texas,Navarro,2015-05-27 05:30:00,3.0,473,482,480.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48361,Texas,Orange,2015-05-26 11:00:00,3.5,561,630,574.2142857142857
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48361,Texas,Orange,2015-05-27 07:15:00,6.5,579,5874,1270.7692307692307
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48361,Texas,Orange,2015-05-27 14:00:00,4.0,270,1450,460.25
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48361,Texas,Orange,2015-05-27 18:15:00,0.5,272,275,273.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48361,Texas,Orange,2015-05-27 19:00:00,0.75,263,274,266.6666666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-26 12:30:00,0.75,448,448,448.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48363,Texas,Palo Pinto,2015-05-27 00:00:00,1.75,488,512,501.57142857142856
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48367,Texas,Parker,2015-05-27 03:30:00,3.25,206,1930,524.5384615384615
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48375,Texas,Potter,2015-05-27 01:15:00,2.5,217,217,217.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48387,Texas,Red River,2015-05-26 06:45:00,9.25,687,1321,725.1621621621622
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48397,Texas,Rockwall,2015-05-27 06:45:00,7.0,471,3602,2151.214285714286
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48397,Texas,Rockwall,2015-05-27 14:00:00,0.5,234,917,575.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48401,Texas,Rusk,2015-05-27 14:00:00,4.0,4158,4927,4611.9375
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48401,Texas,Rusk,2015-05-27 18:15:00,0.5,4417,4467,4442.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48401,Texas,Rusk,2015-05-27 19:00:00,18.5,3481,4013,3813.2432432432433
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48407,Texas,San Jacinto,2015-05-27 10:00:00,2.25,1196,1200,1198.888888888889
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48407,Texas,San Jacinto,2015-05-27 16:15:00,0.25,1230,1230,1230.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48423,Texas,Smith,2015-05-27 14:00:00,3.75,201,1243,658.5333333333333
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48423,Texas,Smith,2015-05-27 18:30:00,0.25,223,223,223.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48423,Texas,Smith,2015-05-27 19:00:00,1.25,231,257,249.4
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-26 22:45:00,2.75,340,433,391.09090909090907
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-27 01:45:00,11.0,235,370,321.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-27 13:30:00,0.25,201,201,201.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-27 14:00:00,0.5,202,203,202.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-27 15:30:00,2.5,244,256,250.3
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48429,Texas,Stephens,2015-05-27 18:15:00,0.5,256,257,256.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 06:30:00,0.25,200,200,200.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-26 18:45:00,1.75,249,556,407.2857142857143
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 01:15:00,12.5,410,11369,5993.32
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 14:00:00,4.0,2874,5541,4025.6875
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 18:15:00,0.5,2597,2670,2633.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 19:00:00,15.5,286,10076,2105.2258064516127
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48453,Texas,Travis,2015-05-27 16:15:00,1.5,376,3085,860.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48453,Texas,Travis,2015-05-27 18:30:00,0.25,214,214,214.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48455,Texas,Trinity,2015-05-27 12:00:00,1.75,358,362,359.57142857142856
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48457,Texas,Tyler,2015-05-27 09:15:00,4.5,1167,2203,1996.4444444444443
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48457,Texas,Tyler,2015-05-27 14:00:00,4.0,1212,2044,1714.5625
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48457,Texas,Tyler,2015-05-27 18:15:00,0.5,1211,1211,1211.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48457,Texas,Tyler,2015-05-27 19:00:00,2.25,250,1211,480.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48459,Texas,Upshur,2015-05-27 05:45:00,8.0,203,318,309.59375
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48459,Texas,Upshur,2015-05-27 14:00:00,2.75,225,237,231.72727272727272
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48459,Texas,Upshur,2015-05-27 17:45:00,0.25,263,263,263.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48459,Texas,Upshur,2015-05-27 18:15:00,0.5,263,263,263.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48459,Texas,Upshur,2015-05-27 19:00:00,0.25,263,263,263.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 04:45:00,7.5,211,543,310.8333333333333
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 16:00:00,2.0,287,303,295.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 18:15:00,0.25,302,302,302.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48471,Texas,Walker,2015-05-26 12:00:00,10.75,204,3887,768.3488372093024
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48473,Texas,Waller,2015-05-26 10:45:00,4.75,264,1075,428.1578947368421
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48473,Texas,Waller,2015-05-27 10:30:00,3.0,1014,2008,1353.1666666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48473,Texas,Waller,2015-05-27 14:00:00,1.5,208,239,220.83333333333331
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48477,Texas,Washington,2015-05-27 12:00:00,1.25,458,458,458.0
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48491,Texas,Williamson,2015-05-27 12:30:00,1.25,229,240,237.6
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48491,Texas,Williamson,2015-05-27 14:00:00,2.0,208,221,215.125
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48491,Texas,Williamson,2015-05-27 16:30:00,1.5,327,329,328.3333333333333
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48491,Texas,Williamson,2015-05-27 18:15:00,0.5,241,244,242.5
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48491,Texas,Williamson,2015-05-27 19:00:00,1.0,230,235,231.75
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48499,Texas,Wood,2015-05-26 18:00:00,0.75,1047,1048,1047.6666666666667
Texas-6,Texas,2015-05-26 05:30:00,2015-05-27 19:00:00,Severe Weather,48499,Texas,Wood,2015-05-27 04:00:00,2.75,406,412,409.27272727272725
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48003,Texas,Andrews,2015-06-03 15:00:00,0.25,1358,1358,1358.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48003,Texas,Andrews,2015-06-04 18:15:00,0.25,343,343,343.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48007,Texas,Aransas,2015-06-04 09:00:00,1.0,222,222,222.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48015,Texas,Austin,2015-06-04 13:45:00,1.0,917,1150,1033.5
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48025,Texas,Bee,2015-06-04 02:00:00,0.25,289,289,289.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48025,Texas,Bee,2015-06-05 15:30:00,0.5,377,377,377.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48029,Texas,Bexar,2015-06-04 13:45:00,0.25,223,223,223.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48029,Texas,Bexar,2015-06-05 11:45:00,1.0,253,308,267.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48061,Texas,Cameron,2015-06-04 11:30:00,0.25,256,256,256.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48061,Texas,Cameron,2015-06-04 15:00:00,1.25,458,459,458.8
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48065,Texas,Carson,2015-06-04 21:30:00,0.25,453,453,453.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48065,Texas,Carson,2015-06-04 23:45:00,1.0,458,458,458.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48085,Texas,Collin,2015-06-05 10:45:00,1.25,268,553,476.2
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48085,Texas,Collin,2015-06-05 12:15:00,3.75,396,4406,1090.1333333333334
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48085,Texas,Collin,2015-06-05 16:15:00,0.5,458,458,458.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-03 15:30:00,1.5,3295,4297,4111.833333333333
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-03 18:00:00,1.25,200,2016,1304.2
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-03 19:30:00,0.25,431,431,431.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-03 20:00:00,0.25,245,245,245.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-03 23:30:00,7.0,215,711,407.2142857142857
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 06:45:00,0.5,204,207,205.5
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 11:45:00,1.75,1009,1049,1032.857142857143
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 15:15:00,4.0,203,387,255.9375
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 19:30:00,0.25,469,469,469.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 20:15:00,0.25,275,275,275.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 21:00:00,1.0,213,301,238.25
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-04 23:30:00,0.75,230,449,374.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-05 00:30:00,3.0,260,298,286.25
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-05 04:00:00,6.75,205,328,265.3703703703704
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48113,Texas,Dallas,2015-06-05 11:45:00,6.75,219,674,399.4074074074074
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48141,Texas,El Paso,2015-06-04 12:15:00,0.5,337,339,338.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48141,Texas,El Paso,2015-06-04 18:15:00,0.75,384,392,389.3333333333333
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48141,Texas,El Paso,2015-06-05 08:00:00,1.5,2155,2155,2155.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48159,Texas,Franklin,2015-06-03 18:30:00,0.75,298,301,300.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48159,Texas,Franklin,2015-06-03 19:30:00,0.25,301,301,301.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48183,Texas,Gregg,2015-06-03 18:00:00,0.5,637,637,637.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48189,Texas,Hale,2015-06-04 22:15:00,0.25,646,646,646.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48189,Texas,Hale,2015-06-04 22:45:00,1.0,291,291,291.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48223,Texas,Hopkins,2015-06-04 16:30:00,0.5,212,212,212.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48245,Texas,Jefferson,2015-06-05 04:00:00,1.0,288,320,311.75
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48249,Texas,Jim Wells,2015-06-03 19:00:00,0.25,1597,1597,1597.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48249,Texas,Jim Wells,2015-06-03 19:30:00,0.25,878,878,878.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48249,Texas,Jim Wells,2015-06-03 20:00:00,0.25,877,877,877.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48249,Texas,Jim Wells,2015-06-03 20:30:00,1.75,686,860,834.4285714285714
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48277,Texas,Lamar,2015-06-05 01:45:00,2.0,738,3449,1758.5
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48285,Texas,Lavaca,2015-06-04 19:30:00,0.25,505,505,505.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48287,Texas,Lee,2015-06-04 19:30:00,0.25,1082,1082,1082.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48321,Texas,Matagorda,2015-06-05 01:45:00,0.75,568,569,568.6666666666666
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48339,Texas,Montgomery,2015-06-03 20:30:00,2.25,488,1424,804.6666666666666
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48339,Texas,Montgomery,2015-06-04 14:15:00,0.5,353,379,366.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48339,Texas,Montgomery,2015-06-04 15:45:00,0.5,218,832,525.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48339,Texas,Montgomery,2015-06-04 22:00:00,2.0,229,298,285.5
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48341,Texas,Moore,2015-06-05 13:45:00,3.5,243,299,287.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48347,Texas,Nacogdoches,2015-06-04 19:15:00,0.25,332,332,332.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48355,Texas,Nueces,2015-06-03 19:30:00,0.25,640,640,640.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48355,Texas,Nueces,2015-06-05 09:00:00,2.25,745,745,745.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48361,Texas,Orange,2015-06-04 19:30:00,0.5,674,674,674.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48363,Texas,Palo Pinto,2015-06-04 13:15:00,1.75,399,403,401.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48371,Texas,Pecos,2015-06-04 11:00:00,4.5,277,277,277.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48371,Texas,Pecos,2015-06-04 18:30:00,0.25,278,278,278.0
Texas-7,Texas,2015-06-03 15:00:00,2015-06-05 17:00:00,System Operations,48397,Texas,Rockwall,2015-06-03 18:45:00,0.25,2303,2303,2303.0
