event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48465,Texas,Val Verde,2021-09-18 06:30:00,0.25,5853.0,5853.0,5853.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48469,Texas,Victoria,2021-09-14 01:00:00,3.25,200.0,289.0,240.92307692307693
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48473,Texas,Waller,2021-09-14 02:30:00,100.75,208.0,31129.0,5049.171215880893
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48473,Texas,Waller,2021-09-18 08:15:00,0.25,202.0,202.0,202.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48473,Texas,Waller,2021-09-18 09:15:00,4.5,261.0,282.0,270.6111111111111
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48473,Texas,Waller,2021-09-18 16:00:00,0.25,200.0,200.0,200.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48473,Texas,Waller,2021-09-18 19:00:00,2.5,332.0,1066.0,740.6
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48479,Texas,Webb,2021-09-14 09:00:00,1.0,322.0,353.0,345.25
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48479,Texas,Webb,2021-09-14 23:45:00,1.25,221.0,222.0,221.8
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48481,Texas,Wharton,2021-09-14 01:45:00,119.75,200.0,38620.0,5784.39248434238
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48485,Texas,Wichita,2021-09-16 20:30:00,1.75,387.0,397.0,390.4285714285714
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48487,Texas,Wilbarger,2021-09-16 20:30:00,1.75,318.0,2379.0,1962.142857142857
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48491,Texas,Williamson,2021-09-15 14:00:00,1.25,428.0,439.0,433.8
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48491,Texas,Williamson,2021-09-17 16:30:00,0.25,630.0,630.0,630.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48491,Texas,Williamson,2021-09-17 17:45:00,3.5,220.0,308.0,233.42857142857144
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48493,Texas,Wilson,2021-09-15 19:30:00,0.25,654.0,654.0,654.0
Texas-61,Texas,2021-09-14 00:35:00,2021-09-18 19:20:00,Severe Weather,48499,Texas,Wood,2021-09-15 11:15:00,0.25,628.0,628.0,628.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48001,Texas,Anderson,2021-10-28 17:00:00,29.75,230.0,3592.0,634.2100840336135
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48005,Texas,Angelina,2021-10-28 17:00:00,32.25,312.0,4201.0,1198.6744186046512
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48015,Texas,Austin,2021-10-28 16:30:00,0.25,421.0,421.0,421.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48015,Texas,Austin,2021-10-28 17:00:00,50.75,239.0,5744.0,1140.566502463054
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48021,Texas,Bastrop,2021-10-29 16:45:00,1.25,500.0,502.0,501.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48027,Texas,Bell,2021-10-28 17:30:00,39.5,200.0,8912.0,2152.8291139240505
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48029,Texas,Bexar,2021-10-28 17:45:00,0.75,286.0,517.0,428.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48029,Texas,Bexar,2021-10-28 20:30:00,1.0,218.0,227.0,223.25
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48029,Texas,Bexar,2021-10-29 15:45:00,1.5,1500.0,1623.0,1549.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48029,Texas,Bexar,2021-10-29 18:15:00,1.0,208.0,238.0,221.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48037,Texas,Bowie,2021-10-28 15:45:00,1.0,200.0,324.0,259.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48037,Texas,Bowie,2021-10-28 18:00:00,1.5,264.0,617.0,439.6666666666667
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48037,Texas,Bowie,2021-10-28 20:15:00,0.75,214.0,244.0,234.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48039,Texas,Brazoria,2021-10-28 17:00:00,32.75,222.0,25536.0,5717.4503816793895
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48041,Texas,Brazos,2021-10-28 19:00:00,0.75,210.0,639.0,460.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48041,Texas,Brazos,2021-10-28 21:00:00,0.25,1361.0,1361.0,1361.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48049,Texas,Brown,2021-10-28 20:00:00,2.0,205.0,460.0,328.625
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48051,Texas,Burleson,2021-10-28 19:15:00,3.0,301.0,823.0,435.5833333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48051,Texas,Burleson,2021-10-29 06:45:00,0.25,524.0,524.0,524.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48053,Texas,Burnet,2021-10-28 18:15:00,0.25,1116.0,1116.0,1116.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48063,Texas,Camp,2021-10-28 17:45:00,7.0,285.0,1310.0,458.6428571428572
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48067,Texas,Cass,2021-10-28 18:30:00,3.0,226.0,986.0,490.3333333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48071,Texas,Chambers,2021-10-28 17:00:00,12.25,399.0,7468.0,2100.8979591836733
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48071,Texas,Chambers,2021-10-29 09:15:00,0.25,204.0,204.0,204.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48073,Texas,Cherokee,2021-10-28 17:00:00,34.0,231.0,3897.0,851.5441176470588
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48085,Texas,Collin,2021-10-28 14:45:00,2.0,268.0,2765.0,1135.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48085,Texas,Collin,2021-10-28 17:00:00,21.75,239.0,9311.0,2450.689655172414
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48085,Texas,Collin,2021-10-29 16:15:00,0.25,209.0,209.0,209.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48085,Texas,Collin,2021-10-29 17:45:00,0.25,200.0,200.0,200.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48085,Texas,Collin,2021-10-29 18:15:00,1.0,200.0,225.0,213.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48089,Texas,Colorado,2021-10-28 17:00:00,17.25,227.0,2998.0,931.391304347826
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48089,Texas,Colorado,2021-10-29 14:45:00,0.25,201.0,201.0,201.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48089,Texas,Colorado,2021-10-29 18:00:00,1.0,240.0,279.0,253.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48089,Texas,Colorado,2021-10-29 20:30:00,0.25,207.0,207.0,207.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48091,Texas,Comal,2021-10-28 20:15:00,0.25,319.0,319.0,319.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48093,Texas,Comanche,2021-10-28 21:00:00,0.75,248.0,261.0,252.33333333333331
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48097,Texas,Cooke,2021-10-28 18:45:00,0.25,832.0,832.0,832.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48099,Texas,Coryell,2021-10-28 19:15:00,9.75,223.0,1105.0,475.1794871794872
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48113,Texas,Dallas,2021-10-28 17:00:00,40.75,220.0,28904.0,7308.926380368098
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48121,Texas,Denton,2021-10-28 17:45:00,14.5,230.0,8607.0,1835.5172413793105
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48135,Texas,Ector,2021-10-29 19:30:00,2.75,2187.0,2246.0,2208.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48139,Texas,Ellis,2021-10-28 16:15:00,0.5,293.0,294.0,293.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48139,Texas,Ellis,2021-10-28 17:00:00,32.0,200.0,5051.0,1201.7890625
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48143,Texas,Erath,2021-10-28 19:45:00,1.25,347.0,404.0,374.2
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48145,Texas,Falls,2021-10-28 19:15:00,4.25,212.0,301.0,275.11764705882354
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48157,Texas,Fort Bend,2021-10-28 16:30:00,0.25,836.0,836.0,836.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48157,Texas,Fort Bend,2021-10-28 17:00:00,34.75,412.0,16420.0,3107.2302158273383
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48159,Texas,Franklin,2021-10-28 17:15:00,9.25,233.0,3869.0,1079.6756756756756
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48159,Texas,Franklin,2021-10-29 13:15:00,2.25,880.0,886.0,883.3333333333334
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48161,Texas,Freestone,2021-10-28 16:30:00,0.25,478.0,478.0,478.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48161,Texas,Freestone,2021-10-28 17:00:00,0.25,496.0,496.0,496.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48161,Texas,Freestone,2021-10-28 18:30:00,13.75,257.0,381.0,307.92727272727274
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48167,Texas,Galveston,2021-10-28 15:15:00,1.5,274.0,519.0,394.3333333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48167,Texas,Galveston,2021-10-28 17:00:00,26.25,282.0,14299.0,2804.447619047619
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48167,Texas,Galveston,2021-10-29 20:30:00,0.25,512.0,512.0,512.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48181,Texas,Grayson,2021-10-28 17:15:00,0.25,207.0,207.0,207.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48181,Texas,Grayson,2021-10-28 17:45:00,0.5,210.0,210.0,210.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48181,Texas,Grayson,2021-10-28 18:30:00,11.75,205.0,1888.0,811.6808510638298
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48183,Texas,Gregg,2021-10-28 17:00:00,30.25,219.0,10068.0,4051.950413223141
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48185,Texas,Grimes,2021-10-28 20:30:00,0.5,241.0,305.0,273.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48199,Texas,Hardin,2021-10-28 16:15:00,0.5,886.0,895.0,890.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48199,Texas,Hardin,2021-10-28 17:00:00,6.25,240.0,1022.0,513.64
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48199,Texas,Hardin,2021-10-29 00:30:00,0.5,309.0,310.0,309.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48201,Texas,Harris,2021-10-28 17:00:00,39.25,237.0,28530.0,5873.050955414013
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48203,Texas,Harrison,2021-10-28 17:00:00,15.0,216.0,3324.0,1062.0166666666669
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48213,Texas,Henderson,2021-10-28 15:45:00,1.0,942.0,2577.0,1984.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48213,Texas,Henderson,2021-10-28 17:00:00,27.75,236.0,3943.0,838.2792792792793
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48215,Texas,Hidalgo,2021-10-28 14:45:00,1.0,220.0,236.0,228.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48215,Texas,Hidalgo,2021-10-28 16:00:00,0.75,212.0,359.0,261.3333333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48215,Texas,Hidalgo,2021-10-28 17:00:00,1.75,211.0,240.0,233.8571428571429
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48215,Texas,Hidalgo,2021-10-28 19:00:00,4.75,241.0,362.0,296.42105263157896
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48215,Texas,Hidalgo,2021-10-29 19:30:00,1.0,1257.0,1266.0,1260.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48217,Texas,Hill,2021-10-28 17:45:00,10.5,214.0,1083.0,471.8809523809524
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48217,Texas,Hill,2021-10-29 19:00:00,0.25,245.0,245.0,245.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48221,Texas,Hood,2021-10-28 19:15:00,0.75,488.0,512.0,496.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48221,Texas,Hood,2021-10-28 22:30:00,1.25,214.0,247.0,240.2
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48223,Texas,Hopkins,2021-10-28 15:30:00,1.25,462.0,584.0,506.6
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48223,Texas,Hopkins,2021-10-28 17:00:00,15.75,204.0,1565.0,385.968253968254
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48225,Texas,Houston,2021-10-28 15:45:00,1.0,813.0,1108.0,957.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48225,Texas,Houston,2021-10-28 17:00:00,6.75,248.0,940.0,506.4814814814815
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48225,Texas,Houston,2021-10-29 00:15:00,1.0,206.0,243.0,225.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48231,Texas,Hunt,2021-10-28 16:15:00,0.5,226.0,274.0,250.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48231,Texas,Hunt,2021-10-28 17:00:00,14.5,215.0,2397.0,1018.5172413793103
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48245,Texas,Jefferson,2021-10-28 17:00:00,27.5,264.0,4373.0,1558.7636363636364
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48247,Texas,Jim Hogg,2021-10-29 18:00:00,0.5,302.0,302.0,302.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48251,Texas,Johnson,2021-10-28 17:30:00,19.25,200.0,2647.0,927.8831168831168
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48257,Texas,Kaufman,2021-10-28 14:45:00,2.0,613.0,830.0,717.625
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48257,Texas,Kaufman,2021-10-28 17:00:00,11.25,254.0,1859.0,820.0888888888888
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48257,Texas,Kaufman,2021-10-29 13:45:00,1.0,211.0,267.0,227.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48277,Texas,Lamar,2021-10-28 16:00:00,0.75,306.0,318.0,310.3333333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48277,Texas,Lamar,2021-10-28 17:00:00,0.25,546.0,546.0,546.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48277,Texas,Lamar,2021-10-28 18:15:00,11.5,228.0,552.0,331.6521739130435
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48287,Texas,Lee,2021-10-28 20:45:00,2.5,306.0,710.0,537.3
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48289,Texas,Leon,2021-10-28 16:15:00,0.5,570.0,642.0,606.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48289,Texas,Leon,2021-10-28 17:00:00,30.25,212.0,710.0,432.27272727272725
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48291,Texas,Liberty,2021-10-28 16:00:00,0.75,233.0,394.0,289.3333333333333
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48291,Texas,Liberty,2021-10-28 17:00:00,26.0,281.0,2770.0,894.5096153846154
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48293,Texas,Limestone,2021-10-28 16:15:00,0.5,372.0,372.0,372.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48293,Texas,Limestone,2021-10-28 17:00:00,7.25,351.0,1027.0,719.4137931034483
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48313,Texas,Madison,2021-10-28 17:00:00,2.75,601.0,1915.0,1196.6363636363635
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48315,Texas,Marion,2021-10-28 18:30:00,2.5,250.0,826.0,611.7
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48321,Texas,Matagorda,2021-10-28 17:15:00,11.25,324.0,2586.0,960.6888888888888
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48309,Texas,McLennan,2021-10-28 17:15:00,24.25,228.0,3481.0,1039.2577319587629
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48331,Texas,Milam,2021-10-28 20:00:00,19.75,204.0,620.0,384.6708860759493
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48339,Texas,Montgomery,2021-10-28 15:30:00,1.25,713.0,4099.0,2742.4
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48339,Texas,Montgomery,2021-10-28 17:00:00,32.5,209.0,10155.0,2544.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48343,Texas,Morris,2021-10-28 19:30:00,2.25,213.0,265.0,246.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48347,Texas,Nacogdoches,2021-10-28 14:45:00,2.0,200.0,1784.0,633.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48347,Texas,Nacogdoches,2021-10-28 17:00:00,36.25,244.0,4149.0,1179.0344827586207
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48349,Texas,Navarro,2021-10-28 16:00:00,0.75,357.0,366.0,360.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48349,Texas,Navarro,2021-10-28 17:00:00,18.5,231.0,874.0,408.9594594594595
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48355,Texas,Nueces,2021-10-28 20:30:00,2.0,766.0,821.0,798.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48361,Texas,Orange,2021-10-28 17:00:00,26.75,229.0,4331.0,1267.3457943925234
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48363,Texas,Palo Pinto,2021-10-28 18:00:00,0.5,1452.0,1487.0,1469.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48363,Texas,Palo Pinto,2021-10-28 19:30:00,2.5,233.0,412.0,293.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48363,Texas,Palo Pinto,2021-10-28 22:45:00,0.75,245.0,285.0,258.6666666666667
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48365,Texas,Panola,2021-10-28 17:30:00,21.75,218.0,1462.0,478.5977011494253
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48365,Texas,Panola,2021-10-29 16:45:00,0.75,585.0,614.0,602.6666666666666
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48367,Texas,Parker,2021-10-28 18:00:00,6.75,224.0,2119.0,1284.1851851851852
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48373,Texas,Polk,2021-10-28 15:15:00,1.0,358.0,473.0,410.75
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48373,Texas,Polk,2021-10-28 18:15:00,4.5,298.0,1063.0,886.5555555555555
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48381,Texas,Randall,2021-10-29 00:15:00,0.5,312.0,312.0,312.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48395,Texas,Robertson,2021-10-28 18:15:00,1.5,246.0,1347.0,439.6666666666667
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48395,Texas,Robertson,2021-10-28 20:00:00,3.5,200.0,653.0,301.92857142857144
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48397,Texas,Rockwall,2021-10-28 20:15:00,10.0,288.0,430.0,390.825
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48401,Texas,Rusk,2021-10-28 15:00:00,1.75,492.0,1813.0,1004.7142857142856
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48401,Texas,Rusk,2021-10-28 17:00:00,31.75,208.0,3675.0,1441.6220472440946
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48407,Texas,San Jacinto,2021-10-28 15:30:00,1.0,726.0,793.0,772.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48407,Texas,San Jacinto,2021-10-28 17:00:00,1.0,1230.0,1257.0,1241.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48407,Texas,San Jacinto,2021-10-28 18:45:00,9.25,212.0,5098.0,926.108108108108
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48409,Texas,San Patricio,2021-10-28 23:30:00,0.75,398.0,399.0,398.6666666666667
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48417,Texas,Shackelford,2021-10-28 23:15:00,0.5,636.0,645.0,640.5
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48419,Texas,Shelby,2021-10-28 18:00:00,1.75,1016.0,1022.0,1016.8571428571428
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48423,Texas,Smith,2021-10-28 17:00:00,48.25,250.0,14400.0,3467.9326424870465
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48425,Texas,Somervell,2021-10-28 19:15:00,0.75,631.0,684.0,666.3333333333334
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48439,Texas,Tarrant,2021-10-28 17:00:00,34.75,226.0,22977.0,5374.89928057554
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48449,Texas,Titus,2021-10-28 18:45:00,18.5,222.0,764.0,325.5810810810811
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48453,Texas,Travis,2021-10-28 18:15:00,19.0,240.0,7164.0,2056.7894736842104
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48453,Texas,Travis,2021-10-29 14:15:00,0.75,461.0,493.0,481.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48455,Texas,Trinity,2021-10-28 15:45:00,1.0,281.0,284.0,283.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48455,Texas,Trinity,2021-10-28 17:00:00,0.25,267.0,267.0,267.0
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48455,Texas,Trinity,2021-10-28 17:45:00,26.75,885.0,5082.0,1743.140186915888
Texas-62,Texas,2021-10-28 14:45:00,2021-10-29 20:30:00,Severe Weather,48457,Texas,Tyler,2021-10-28 18:30:00,4.75,313.0,1712.0,1131.5263157894738
