event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37015,North Carolina,Bertie,2018-09-16 15:30:00,1.0,684.0,751.0,734.25
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37017,North Carolina,Bladen,2018-09-14 08:15:00,13.5,397.0,10320.0,7212.37037037037
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37017,North Carolina,Bladen,2018-09-15 04:00:00,120.5,219.0,11031.0,7244.769709543569
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37019,North Carolina,Brunswick,2018-09-13 23:00:00,0.75,1656.0,1719.0,1678.3333333333333
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37019,North Carolina,Brunswick,2018-09-14 05:00:00,16.75,263.0,83140.0,42971.40298507463
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37019,North Carolina,Brunswick,2018-09-15 04:00:00,230.75,1457.0,85376.0,22772.65005417118
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37021,North Carolina,Buncombe,2018-09-14 05:30:00,4.0,891.0,4606.0,2959.1875
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37021,North Carolina,Buncombe,2018-09-16 07:15:00,2.0,368.0,929.0,461.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37021,North Carolina,Buncombe,2018-09-16 10:30:00,31.5,200.0,16321.0,1672.079365079365
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37021,North Carolina,Buncombe,2018-09-18 10:30:00,4.25,218.0,1120.0,477.7058823529412
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37021,North Carolina,Buncombe,2018-09-20 11:15:00,1.0,6139.0,6145.0,6142.25
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37023,North Carolina,Burke,2018-09-16 19:00:00,0.25,217.0,217.0,217.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-15 06:00:00,12.5,254.0,629.0,429.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-15 21:30:00,2.0,208.0,370.0,335.375
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-16 04:30:00,4.5,223.0,634.0,443.44444444444446
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-16 11:30:00,34.75,229.0,2068.0,673.8201438848921
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-19 04:15:00,2.25,692.0,692.0,692.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37025,North Carolina,Cabarrus,2018-09-19 19:30:00,1.5,352.0,353.0,352.3333333333333
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-16 12:00:00,0.5,216.0,216.0,216.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-16 13:45:00,0.25,206.0,206.0,206.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-16 20:00:00,1.75,200.0,282.0,248.14285714285717
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-17 01:30:00,6.25,205.0,255.0,224.08
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-17 11:15:00,0.75,521.0,521.0,521.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37027,North Carolina,Caldwell,2018-09-18 09:45:00,1.25,221.0,940.0,688.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37031,North Carolina,Carteret,2018-09-15 04:00:00,30.25,24470.0,24473.0,24471.73553719008
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37031,North Carolina,Carteret,2018-09-16 10:30:00,162.25,223.0,24637.0,11877.765793528506
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37033,North Carolina,Caswell,2018-09-20 16:30:00,2.0,426.0,426.0,426.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37035,North Carolina,Catawba,2018-09-16 05:15:00,5.0,330.0,377.0,333.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37035,North Carolina,Catawba,2018-09-16 10:30:00,11.75,385.0,998.0,501.40425531914894
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37035,North Carolina,Catawba,2018-09-17 09:15:00,0.75,846.0,849.0,847.3333333333334
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37037,North Carolina,Chatham,2018-09-14 01:45:00,20.0,249.0,9895.0,2678.6875
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37037,North Carolina,Chatham,2018-09-15 04:00:00,30.25,828.0,4647.0,2448.0247933884298
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37037,North Carolina,Chatham,2018-09-16 10:30:00,107.5,209.0,2278.0,634.9883720930233
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37045,North Carolina,Cleveland,2018-09-15 17:00:00,1.0,355.0,364.0,359.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37045,North Carolina,Cleveland,2018-09-16 07:30:00,2.75,210.0,918.0,659.4545454545455
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37045,North Carolina,Cleveland,2018-09-16 10:30:00,32.25,281.0,1782.0,562.5426356589147
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37047,North Carolina,Columbus,2018-09-14 05:30:00,16.25,218.0,28078.0,15467.646153846154
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37047,North Carolina,Columbus,2018-09-15 04:00:00,227.75,376.0,28889.0,8401.51262349067
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37049,North Carolina,Craven,2018-09-15 04:00:00,185.0,328.0,16642.0,8415.41081081081
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37051,North Carolina,Cumberland,2018-09-13 22:45:00,0.75,277.0,283.0,279.6666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37051,North Carolina,Cumberland,2018-09-14 01:45:00,0.25,683.0,683.0,683.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37051,North Carolina,Cumberland,2018-09-14 05:30:00,16.25,210.0,22159.0,7882.6
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37051,North Carolina,Cumberland,2018-09-15 04:00:00,134.75,252.0,35970.0,11757.270871985158
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37055,North Carolina,Dare,2018-09-14 18:15:00,0.5,1289.0,2419.0,1854.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37055,North Carolina,Dare,2018-09-19 17:15:00,0.25,284.0,284.0,284.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-14 15:00:00,1.0,201.0,208.0,204.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-14 20:00:00,0.25,404.0,404.0,404.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-15 13:15:00,0.75,351.0,358.0,354.6666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-15 23:30:00,2.75,437.0,573.0,513.1818181818181
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-16 06:00:00,1.0,288.0,328.0,311.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-16 07:15:00,1.5,300.0,300.0,300.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-16 09:00:00,0.25,290.0,290.0,290.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-16 12:15:00,4.75,208.0,3471.0,2747.157894736842
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-16 18:45:00,1.75,311.0,390.0,351.57142857142856
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-17 02:00:00,8.75,209.0,525.0,481.4
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37057,North Carolina,Davidson,2018-09-19 19:00:00,1.0,280.0,281.0,280.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37059,North Carolina,Davie,2018-09-16 12:30:00,4.5,203.0,740.0,520.1111111111111
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37059,North Carolina,Davie,2018-09-17 03:00:00,5.25,218.0,566.0,341.6666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37059,North Carolina,Davie,2018-09-17 09:30:00,0.25,226.0,226.0,226.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37059,North Carolina,Davie,2018-09-20 13:30:00,1.5,314.0,314.0,314.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37061,North Carolina,Duplin,2018-09-13 23:45:00,22.0,217.0,12534.0,6564.056818181818
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37061,North Carolina,Duplin,2018-09-15 04:00:00,159.5,236.0,12989.0,7598.952978056426
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-14 08:45:00,6.0,205.0,2183.0,1091.0416666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-14 15:00:00,4.5,492.0,3527.0,1700.5555555555557
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-15 04:00:00,13.5,477.0,1284.0,750.3333333333334
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-15 19:00:00,3.0,263.0,310.0,290.1666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-16 06:45:00,3.5,412.0,436.0,429.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-16 10:30:00,0.75,434.0,434.0,434.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-16 13:00:00,10.0,339.0,1251.0,641.925
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-17 01:15:00,24.0,201.0,2563.0,767.96875
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37063,North Carolina,Durham,2018-09-19 00:30:00,4.25,245.0,248.0,246.35294117647055
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37065,North Carolina,Edgecombe,2018-09-14 02:00:00,17.25,245.0,312.0,274.60869565217394
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 10:30:00,0.25,1606.0,1606.0,1606.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 11:45:00,0.5,288.0,288.0,288.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 12:45:00,3.0,207.0,385.0,285.6666666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 16:15:00,0.5,204.0,205.0,204.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 17:00:00,2.5,683.0,1994.0,1076.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-14 20:45:00,0.75,561.0,562.0,561.6666666666666
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 04:00:00,4.5,200.0,2199.0,902.7222222222222
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 08:45:00,1.0,1611.0,1613.0,1612.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 11:30:00,2.25,206.0,534.0,360.8888888888889
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 14:00:00,0.5,200.0,204.0,202.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 14:45:00,2.5,238.0,895.0,486.4
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-15 17:30:00,6.0,207.0,3398.0,1793.7916666666667
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-16 01:00:00,1.0,269.0,380.0,310.75
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-16 07:00:00,1.0,325.0,327.0,325.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-16 10:30:00,36.25,211.0,4476.0,1321.2068965517242
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-18 03:30:00,2.0,264.0,266.0,265.125
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37067,North Carolina,Forsyth,2018-09-19 23:15:00,0.5,207.0,208.0,207.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37069,North Carolina,Franklin,2018-09-14 08:15:00,7.25,1111.0,1440.0,1310.6896551724135
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37069,North Carolina,Franklin,2018-09-14 16:45:00,1.0,273.0,280.0,277.25
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37069,North Carolina,Franklin,2018-09-14 18:30:00,3.25,249.0,344.0,288.9230769230769
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37069,North Carolina,Franklin,2018-09-15 04:00:00,15.0,254.0,347.0,271.18333333333334
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37071,North Carolina,Gaston,2018-09-14 21:30:00,0.25,1259.0,1259.0,1259.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37071,North Carolina,Gaston,2018-09-15 04:00:00,19.5,441.0,614.0,526.1666666666666
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37071,North Carolina,Gaston,2018-09-16 00:00:00,10.25,204.0,3654.0,1252.780487804878
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37071,North Carolina,Gaston,2018-09-16 10:30:00,32.0,282.0,3997.0,1404.3828125
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37073,North Carolina,Gates,2018-09-14 14:15:00,0.5,568.0,568.0,568.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37077,North Carolina,Granville,2018-09-14 10:45:00,3.0,206.0,225.0,219.91666666666663
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37079,North Carolina,Greene,2018-09-13 21:15:00,24.5,322.0,755.0,521.6836734693877
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37079,North Carolina,Greene,2018-09-15 04:00:00,30.25,534.0,2270.0,1528.8595041322317
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37079,North Carolina,Greene,2018-09-16 10:30:00,10.0,228.0,704.0,494.675
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-14 12:45:00,5.5,230.0,4008.0,1125.7727272727273
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-14 19:30:00,1.25,1202.0,1380.0,1342.8
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-14 21:30:00,0.25,321.0,321.0,321.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-15 04:45:00,17.25,223.0,2360.0,1176.8260869565215
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-15 23:45:00,0.25,1044.0,1044.0,1044.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-16 10:30:00,5.0,248.0,988.0,695.85
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-16 18:00:00,2.0,210.0,233.0,222.5
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-16 22:30:00,25.75,200.0,5043.0,2050.640776699029
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-18 03:30:00,2.0,458.0,476.0,462.625
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37081,North Carolina,Guilford,2018-09-20 01:45:00,4.25,540.0,807.0,620.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37083,North Carolina,Halifax,2018-09-13 21:15:00,1.0,256.0,256.0,256.0
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37083,North Carolina,Halifax,2018-09-14 14:45:00,4.75,431.0,785.0,672.4736842105264
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37085,North Carolina,Harnett,2018-09-14 02:30:00,3.25,321.0,415.0,333.3076923076923
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37085,North Carolina,Harnett,2018-09-14 06:45:00,15.0,213.0,20032.0,5751.766666666666
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37085,North Carolina,Harnett,2018-09-15 04:00:00,30.25,12997.0,22331.0,16928.02479338843
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37085,North Carolina,Harnett,2018-09-16 10:30:00,83.75,235.0,13163.0,5043.492537313433
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37085,North Carolina,Harnett,2018-09-19 22:45:00,1.5,210.0,266.0,246.16666666666663
North Carolina-4,North Carolina,2018-09-13 20:56:00,2018-09-20 19:00:00,Severe Weather,37087,North Carolina,Haywood,2018-09-16 17:30:00,2.5,853.0,969.0,914.3
